PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
229,1/31/2020,12:19:02 AM,1,4,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,3,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.3338421,-1.610890881,-3.138764948,2043.146411,237.8589882,2:00,6.070335145,2.176981943,7.079290402,-33.52136086,5.706650368,9.141434741,1.812188232,0.087029625,75.89735469,-8.002736501,-1.384383393,0.450785215,,,,,,,,,,,,-6.00867602,3.655574666,-1.99242701,50,5.962850776,6.360188363,-119.8754746,-4.158755829,-8.75394957,22.91028663,-26.8482969,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,6efbbbab-4488-11ea-8001-04ed33da9a0c
230,1/31/2020,12:19:34 AM,1,5,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,3,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.80968478,-1.761352763,-2.205259537,2026.903369,210.1159513,1:00,6.280817369,2.055662087,6.822088342,-24.08918285,15.00750761,8.726453384,2.665097757,0.770379759,76.11761455,-6.343921453,-0.537405038,0.450030052,78.47723909,74.05139302,-160.1608596,4454.935183,,,,,,,,-5.466053364,8.847615022,-1.91734526,50,6.158462246,4.425974459,-120.6071431,-4.314362134,-8.06746681,23.01232337,-19.11566149,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,8681427f-4488-11ea-8001-04ed33da9a0c
231,1/31/2020,12:20:01 AM,1,6,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,3,2,Splitter,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,70.69651243,2.087093408,-0.735647849,1671.566627,48.18765242,7:30,6.266629287,1.915282138,6.419911454,-61.30366785,-6.321073572,-7.00887685,3.077356928,0.654998517,64.85363801,-9.517702481,-2.072530522,0.533683938,,,,,,,,,,,,3.637524386,-4.116085667,-1.85968761,50,6.387324641,1.483091672,-102.8805259,2.331855132,3.864072064,18.48085836,-36.54648705,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,962c901e-4488-11ea-8001-04ed33da9a0c
232,1/31/2020,12:20:30 AM,2,1,"Franks, Jason",1000078281,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,8,Bottom,1,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.55696775,-3.415701497,-3.508248999,2083.618997,212.2398249,1:00,6.242136664,2.008806219,7.022292643,-20.30105319,17.24968167,10.90172391,1.437222838,-0.274442271,77.3656684,-7.290828775,-1.414552148,0.441042802,,,,,,,,,,,,-7.138215307,10.68308995,-1.799306831,50,6.027234891,7.268381879,-122.8575806,-7.837632356,-10.87630614,25.04669466,-15.89651253,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,a7dca03b-4488-11ea-8001-04ed33da9a0c
233,1/31/2020,12:20:49 AM,2,2,"Franks, Jason",1000078281,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,8,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.16205293,2.976241273,-0.979034926,1491.602322,66.16495658,8:15,6.383547931,1.875129018,6.206315578,-61.43404395,-3.967713917,-8.858827988,4.013637089,0.233272103,63.87813141,-8.565645718,-2.652649773,0.545604885,,,,,,,,,,,,4.563358649,-2.974674814,-1.797263477,50,6.575710988,1.930210677,-100.6044837,3.768317453,4.686026062,16.0233444,-35.22868545,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,afcb8fec-4488-11ea-8001-04ed33da9a0c
234,1/31/2020,12:21:07 AM,2,3,"Franks, Jason",1000078281,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,8,Bottom,1,1,1,Splitter,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,69.3746222,0.713762561,-1.488367132,1590.371571,31.99205266,7:00,6.349580117,1.731469792,6.602844567,-63.57187866,-7.342069438,-4.553392472,1.7059566,-0.01157233,64.54871139,-11.25376382,-2.3557971,0.539702989,102.572704,15.89611882,-32.62925899,1741.652169,90.58069809,19.04951553,-62.41095815,223.9784915,223.2434049,-38.23308025,1.951830444,2.10402903,-4.263023104,-1.628280849,50,6.371276358,2.726249952,-101.0708734,-0.138663978,2.175265249,16.55457565,-36.58140505,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,bf732a90-4488-11ea-8001-04ed33da9a0c
235,1/31/2020,12:21:51 AM,3,1,"Franks, Jason",1000078281,Right,CAL_POL,"Corio, Taison",1000078270,Left,CAL_MUS,Undefined,8,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.25655276,-3.271909025,-3.979235177,1226.224977,156.9287031,11:15,6.324652424,2.030948532,6.6557574,-30.54035133,15.63889836,-6.679791535,0.775202657,-2.172715111,70.39458306,-9.041807883,-5.255341143,0.48909695,,,,,,,,,,,,2.431180189,9.760951316,-1.760799345,50,6.091909423,7.954364191,-112.0610831,-7.149173665,3.04417895,23.14132369,-19.95196701,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,d3a24d22-4488-11ea-8001-04ed33da9a0c
236,1/31/2020,12:22:37 AM,3,2,"Franks, Jason",1000078281,Right,CAL_POL,"Corio, Taison",1000078270,Left,CAL_MUS,Undefined,8,Bottom,1,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.86133882,-2.520975358,-2.837416275,2084.637365,218.2598718,1:15,6.209779386,2.127035587,6.919056887,-23.52643577,15.74967453,12.44956518,1.949740069,0.579082804,75.5909177,-7.016761621,-0.444391542,0.451061494,,,,,,,,,,,,-7.824735309,9.5816164,-1.954018441,50,6.043460777,5.671505511,-120.5259718,-5.883883288,-11.43239275,24.89786171,-18.17475049,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,ed27ca96-4488-11ea-8001-04ed33da9a0c
237,1/31/2020,12:23:04 AM,3,3,"Franks, Jason",1000078281,Right,CAL_POL,"Corio, Taison",1000078270,Left,CAL_MUS,Undefined,8,Bottom,1,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,81.8798461,-2.071309744,-2.197014734,2004.842977,198.9834718,12:45,6.331992571,2.17283169,6.910518969,-21.50831888,18.8388033,6.493691937,2.651306661,0.712409934,74.29837157,-6.196184028,-0.94579319,0.45717008,86.79927678,35.90329085,-36.83171088,4029.528978,80.70428638,66.21483309,-74.74494619,299.486199,131.0039774,-53.54221416,4.626636353,-4.328983934,11.21736598,-2.037451937,50,6.194336462,4.416011894,-119.1615567,-4.827908559,-6.152047889,25.38258796,-16.23271596,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,ff0e6d5c-4488-11ea-8001-04ed33da9a0c
238,1/31/2020,12:23:43 AM,3,4,"Franks, Jason",1000078281,Right,CAL_POL,"Corio, Taison",1000078270,Left,CAL_MUS,Undefined,8,Bottom,1,1,2,Splitter,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,68.2495895,1.988754515,-1.381898813,1568.082441,48.2693867,7:30,6.34020037,2.110301783,6.451964824,-64.15766199,-5.636305519,-6.257559292,2.821852607,0.319188083,63.20470559,-10.09844202,-2.570818275,0.550590496,73.8317319,-50.41307284,26.21850419,,,,,3.869786592,2.965767764,10.6952569,0.034359741,3.05688255,-3.660826507,-2.009807777,50,6.451726895,2.536565506,-99.35815035,2.01869033,3.053086236,16.05139693,-35.83032872,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,19e6667f-4489-11ea-8001-04ed33da9a0c
239,1/31/2020,12:24:32 AM,4,1,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.54482685,-3.228214336,-4.247480131,2047.259126,219.3943375,1:15,6.346285693,2.151148837,6.696679697,-27.87526832,13.01024808,10.71615495,1.060450602,-0.846537403,74.91165515,-8.498158347,-2.206375183,0.460210223,,,,,,,,,,,,-7.147630239,8.136666095,-1.872994634,50,6.119907594,8.519548022,-118.3504976,-7.396468977,-10.12699328,22.81080766,-20.64575734,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,379986a7-4489-11ea-8001-04ed33da9a0c
240,1/31/2020,12:24:55 AM,4,2,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,1,0,Splitter,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,68.01016171,0.692575495,-2.742079449,1590.934102,358.1419132,6:00,6.432449008,1.899980844,6.474699883,-62.22046416,-2.995653237,0.095375836,1.88409131,-0.611765382,62.82206681,-11.03045611,-2.72391829,0.55388979,,,,,,,,,,,,-0.868559136,-1.858794354,-1.707222466,50,6.453384307,4.736934196,-98.94657326,-0.172985789,-0.85530272,16.77610235,-34.00447299,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,4592aae4-4489-11ea-8001-04ed33da9a0c
241,1/31/2020,12:25:33 AM,4,3,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,1,1,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.08787104,1.182863251,-3.419279777,1584.622329,56.54260438,8:00,6.389550501,1.941934597,6.485688276,-60.83036577,-3.377153388,-5.028829177,2.408319531,-1.619784173,63.72975552,-10.28415337,-4.374747609,0.545542609,,,,,,,,,,,,1.757932424,-2.216026184,-1.699838683,50,6.445563601,6.113251077,-100.4386731,0.72060249,1.783790635,17.27864605,-34.42267126,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,5c25b64d-4489-11ea-8001-04ed33da9a0c
242,1/31/2020,12:25:58 AM,4,4,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.131015,-3.804765683,-4.545626595,1334.067176,147.5006435,11:00,6.384760833,1.93007967,6.568421393,-30.70170136,15.90659477,-10.16128449,0.322828378,-3.091804393,70.44418676,-9.564577732,-6.478190802,0.49136377,,,,,,,,,,,,4.16825902,10.0542244,-1.613178154,50,6.109427024,9.127692175,-111.71537,-8.196123616,5.18772285,22.97631264,-19.66078357,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,6a5fd6b6-4489-11ea-8001-04ed33da9a0c
243,1/31/2020,12:26:34 AM,4,5,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,3,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.084849,-1.854835555,-4.018658609,2012.419328,194.312519,12:30,6.292689603,2.059654194,7.31908112,-22.58453087,17.8756853,4.570320409,2.730157836,-1.196149145,73.88571287,-6.205667944,-3.135902125,0.457810362,,,,,,,,,,,,-3.808982579,10.73102801,-1.837482678,50,6.182918393,8.186830411,-117.9234611,-4.311429158,-5.322426311,24.02847348,-17.17920292,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,7d7a77b7-4489-11ea-8001-04ed33da9a0c
244,1/31/2020,12:27:00 AM,4,6,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,8,Bottom,1,3,2,Splitter,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,69.16952882,0.420806406,-2.110370158,1726.135162,51.93513618,7:45,6.253140578,1.822630858,6.447211868,-62.14892263,-5.139445534,-6.494415224,1.460918259,-0.65819647,64.30048813,-11.23978382,-3.343390468,0.543431798,,,,,,,,,,,,2.977434831,-2.948397737,-1.670331399,50,6.254712325,3.858142136,-100.7101453,-0.666709246,3.052488572,16.62760408,-35.19676808,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,8f79bbd4-4489-11ea-8001-04ed33da9a0c
1,2/2/2020,5:47:02 PM,1,1,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,85.05533823,-1.779587337,-2.154738063,1867.676677,223.2243086,1:30,6.228514659,1.241904121,5.778676072,-22.87585167,16.2754826,15.33129225,2.664858517,0.513915781,76.89163867,-6.083899659,0.74344492,0.450344437,87.75123094,31.31617984,-10.02294021,3299.32745,108.2980129,59.7245234,-19.27495277,331.7124613,328.1518512,-8.853657106,4.869898071,-8.9454048,9.335606126,-1.07337929,50,6.068102797,4.168961239,-123.545797,-4.556630485,-13.64086232,27.68927069,-17.9381676,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,08beb1fd-45e4-11ea-8003-04ed33da9a0c
2,2/2/2020,5:47:33 PM,2,1,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.77572393,-2.811727132,-2.036030425,1939.209598,227.5905865,1:30,6.19196398,1.550456437,5.802622937,-21.808744,16.74570807,18.37252606,1.756112641,1.187342542,77.54686311,-6.908462445,1.440874205,0.446898386,,,,,,,,,,,,-10.56589558,9.937920618,-1.394275486,50,5.948260997,3.85023406,-124.5060116,-6.802502161,-16.34229291,28.41737841,-16.80304585,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,17a2cf07-45e4-11ea-8003-04ed33da9a0c
3,2/2/2020,5:47:50 PM,2,2,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53896389,-1.34439047,0.949146886,2023.662252,213.4552133,1:00,6.137476389,1.340945737,5.749066842,-21.42086607,16.30128522,10.79470561,3.10056063,3.12411021,78.47337614,-5.365497053,2.984301831,0.44204832,,,,,,,,,,,,-5.513723526,9.186937787,-1.426169075,50,6.013041292,-2.430616172,-125.8134559,-3.640098522,-8.740926822,28.13464962,-17.60996123,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,20897e1f-45e4-11ea-8003-04ed33da9a0c
4,2/2/2020,5:48:06 PM,2,3,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,1,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.975641,-3.601750866,-3.839365259,2192.549039,235.1161948,1:45,6.199327561,1.335375647,5.557718872,-32.54161741,13.48764435,19.40781015,0.110746535,-0.639426664,71.85053638,-9.647937878,-0.191808727,0.488302023,,,,,,,,,,,,-11.57745632,8.340874832,-1.016249678,50,5.866454589,7.089049951,-114.3332434,-8.191906153,-15.13993663,23.45473508,-21.26661666,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,2aef86df-45e4-11ea-8003-04ed33da9a0c
5,2/2/2020,5:48:26 PM,2,4,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,2,1,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.78552575,-1.65969386,-2.053390413,1984.788518,232.8685968,1:45,6.229048379,1.403574773,5.804246337,-33.83763395,11.66537328,15.46333418,1.864474107,0.781922321,71.65038082,-8.00415886,0.868702504,0.485502609,,,,,,,,,,,,-8.978181573,6.807822391,-1.24433057,50,6.072930008,3.657592252,-114.4720787,-4.296397773,-11.77398894,23.43542973,-23.24626904,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,326b5815-45e4-11ea-8003-04ed33da9a0c
6,2/2/2020,5:48:44 PM,2,5,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,2,2,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.09882447,-1.613149164,-1.472600964,2072.768464,222.0796548,1:30,6.213629883,1.474843354,5.889739647,-29.84731829,16.42086306,14.86607971,2.227803805,1.34620935,70.70550427,-7.23411255,1.346256262,0.489567673,,,,,,,,,,,,-8.521645513,9.408743972,-1.364777185,50,6.066767066,2.499698315,-113.5021422,-4.037058344,-10.94746651,23.72337106,-20.086957,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,3c60e5f8-45e4-11ea-8003-04ed33da9a0c
7,2/2/2020,5:49:04 PM,2,6,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Greene, Elijah",8900689,Left,CAL_POL,Windup,1,Top,1,3,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,85.5911237,-1.204361504,-2.66685922,2022.862673,217.2072886,1:15,6.131291805,1.240683515,5.894768355,-24.0428162,14.30381684,10.88743016,3.008314928,-0.329516409,77.64906566,-5.732590532,-0.610049965,0.445692306,,,,,,,,,,,,-6.697603114,8.099262799,-1.032379354,50,6.020646088,5.456226533,-124.3719542,-3.361527485,-10.39535592,27.06051011,-19.60317536,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,4da9a8d9-45e4-11ea-8003-04ed33da9a0c
8,2/2/2020,5:49:35 PM,3,1,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Windup,1,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.8409125,0.363614285,-1.935777829,2307.900308,22.9417348,6:45,6.027741658,1.337558978,5.646409377,-48.13797603,-3.003992447,-1.253553337,2.355568096,-0.573001583,72.77338865,-8.579536502,-2.170215489,0.483529919,,,,,,,,,,,,0.140604047,-1.704735596,-1.172713572,50,6.02806412,3.913838854,-114.6842861,-0.71853842,0.187561433,20.88971009,-34.44811291,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,602c4b00-45e4-11ea-8003-04ed33da9a0c
9,2/2/2020,5:49:53 PM,3,2,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Windup,1,Top,2,0,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.32168047,-2.605235897,-1.428980754,2121.851794,234.7883314,1:45,6.214984594,1.4614397,5.493391212,-32.0334206,14.77081848,20.99227553,1.10635272,1.873958149,71.05709914,-8.569177063,2.523436097,0.492395543,,,,,,,,,,,,-11.66818455,8.728848609,-1.350412231,50,5.965931606,2.202860715,-113.669898,-6.139217495,-15.02642171,23.89063993,-20.93293734,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,684055e0-45e4-11ea-8003-04ed33da9a0c
10,2/2/2020,5:50:14 PM,3,3,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Windup,1,Top,2,1,1,ChangeUp,ChangeUp,InPlay,Undefined,LineDrive,Single,0,0,,78.15103499,-0.930166099,-2.432150434,2078.395816,220.4039577,1:15,6.116849119,1.243571961,6.154159724,-32.10269191,13.27505077,11.33585106,2.581494585,-0.059925083,71.32834508,-6.98548262,-0.283403883,0.484833882,77.37317984,29.79794579,-31.13097015,2554.838224,91.84030841,48.28399347,-60.54204828,277.7191525,276.899994,-37.984039,3.821273804,-6.899165856,7.512834815,-1.064807875,50,6.02970739,4.521687594,-113.6651015,-2.714225235,-8.971843677,21.99948681,-22.40417479,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,79facd5c-45e4-11ea-8003-04ed33da9a0c
11,2/2/2020,5:50:57 PM,4,1,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Stretch,1,Top,2,0,0,Undefined,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.69164096,-2.935828456,-3.753760302,1999.260675,217.2879496,1:15,6.22242068,1.302826357,5.692831778,-20.32665048,19.52011803,14.89238621,1.784516588,-0.959072127,76.39054153,-6.752789267,-0.945346429,0.454326503,,,,,,,,,,,,-9.208817456,11.43481436,-0.996565452,50,5.962860132,7.581808514,-122.7087833,-6.946812045,-13.83541352,27.59727938,-14.99427645,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,8bdd2be1-45e4-11ea-8003-04ed33da9a0c
12,2/2/2020,5:51:18 PM,4,2,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Stretch,1,Top,2,0,1,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.65113147,-2.646387736,-3.334330913,2162.261565,221.8582052,1:30,6.192262835,1.277411054,5.892986343,-29.84001805,16.89882694,15.17958571,1.242902533,-0.556549402,70.70342216,-8.238205791,-0.467519356,0.492051439,,,,,,,,,,,,-9.223795945,9.944153673,-1.017657388,50,5.961914638,6.138548988,-112.6679688,-6.053070108,-11.7457646,22.25257381,-19.51096615,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,9995d0d4-45e4-11ea-8003-04ed33da9a0c
13,2/2/2020,5:51:39 PM,4,3,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Stretch,1,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.72309155,-0.707668898,-3.638288688,2366.129974,46.93044453,7:30,6.160753574,1.272275024,5.189993302,-51.21862856,-3.838696706,-4.058836736,1.225508973,-2.492814808,72.10418678,-10.08363086,-4.388199019,0.495414524,,,,,,,,,,,,1.145863738,-1.825608805,-0.93159417,50,6.05681974,7.302594884,-112.8148142,-3.026616921,1.480252642,20.06682048,-34.53241122,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,aa2a7968-45e4-11ea-8003-04ed33da9a0c
14,2/2/2020,5:52:04 PM,4,4,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Stretch,1,Top,2,1,2,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,77.58462761,-1.100252056,-1.383130201,2418.671164,20.65098775,6:45,6.09563496,1.292809431,5.217191095,-53.62365611,-6.29714538,-2.356568336,0.592171743,-0.204166941,72.1460167,-10.91994943,-1.820448288,0.495135154,,,,,,,,,,,,0.866554766,-3.016012083,-1.163509319,50,5.954492104,2.798381974,-112.8049575,-3.867376419,1.119745844,19.97622709,-36.0712829,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,b8ff7812-45e4-11ea-8003-04ed33da9a0c
15,2/2/2020,5:52:35 PM,4,5,"Thorpe, Drew",1000078278,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Stretch,1,Top,2,1,2,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.35128514,-2.618099627,-3.145735993,2074.59014,227.2023057,1:30,6.220682888,1.449656219,5.357095647,-34.81796952,13.79624081,14.94915193,0.858767364,-0.257315528,69.71966819,-9.108467159,-0.331380695,0.501825974,,,,,,,,,,,,-9.026582459,8.234228984,-1.177317621,50,5.96111716,5.706203026,-112.0494323,-6.183821977,-11.22926514,24.30113523,-21.93048839,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,cbb6dc15-45e4-11ea-8003-04ed33da9a0c
16,2/2/2020,5:57:57 PM,1,1,"Nelson, Darren",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Windup,1,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.54485709,-1.667865968,-4.933639531,2221.257243,221.0150258,1:15,6.223628404,2.279016243,7.110787669,-23.55720914,11.50496682,10.03508576,2.741558516,-1.371102915,79.68669119,-6.19086988,-3.005251762,0.426177925,,,,,,,,,,,,-7.141759023,6.995934218,-1.989689988,50,6.116930325,10.7293585,-127.1308654,-4.290212093,-11.60600017,27.77424717,-20.8050268,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,8b731161-45e5-11ea-8003-04ed33da9a0c
17,2/2/2020,5:58:09 PM,1,2,"Nelson, Darren",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Windup,1,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33540478,-1.749282639,-2.140530733,2189.901307,203.5330514,12:45,6.404149013,2.244382927,6.785304809,-15.59545813,20.28574843,8.84910443,3.506212179,1.027073039,78.45531128,-4.752426132,-0.432212507,0.431126817,,,,,,,,,,,,-5.670190726,11.93923817,-2.108900704,50,6.284679638,4.517348452,-127.0457722,-4.290183802,-9.085628601,30.78901778,-13.04321345,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200202-BaggettStadium-1,927a12a0-45e5-11ea-8003-04ed33da9a0c
